timestamp,video_name,label,score,frame,person_num
2024-11-12 01:22:36.880000,dir00180/file0122.dat,3,128.33311249695913,21,0
2024-11-12 01:22:37.080000,dir00180/file0122.dat,19,141.22248371508687,26,0
2024-11-12 01:22:37.160000,dir00180/file0122.dat,19,138.83045560021935,28,0
2024-11-12 01:22:37.200000,dir00180/file0122.dat,1,143.70865836193437,29,0
2024-11-12 01:22:37.240000,dir00180/file0122.dat,19,139.99150529153667,30,0
2024-11-12 01:22:37.320000,dir00180/file0122.dat,1,135.8263275803111,32,0
2024-11-12 01:22:37.400000,dir00180/file0122.dat,1,135.66356217703563,34,0
2024-11-12 01:22:37.440000,dir00180/file0122.dat,1,135.92978234768933,35,0
2024-11-12 01:22:37.480000,dir00180/file0122.dat,1,135.53370834254372,36,0
2024-11-12 01:22:37.520000,dir00180/file0122.dat,1,142.94223074483,37,0
2024-11-12 01:22:37.560000,dir00180/file0122.dat,1,142.6733001614051,38,0
2024-11-12 01:22:37.600000,dir00180/file0122.dat,1,143.77207781686994,39,0
2024-11-12 01:22:37.640000,dir00180/file0122.dat,1,139.536846546367,40,0
2024-11-12 01:22:37.680000,dir00180/file0122.dat,1,139.10553388021523,41,0
2024-11-12 01:22:37.720000,dir00180/file0122.dat,19,139.6644887880985,42,0
2024-11-12 01:22:37.760000,dir00180/file0122.dat,1,140.9882601142184,43,0
2024-11-12 01:22:37.800000,dir00180/file0122.dat,1,140.50237330487587,44,0
2024-11-12 01:22:37.840000,dir00180/file0122.dat,19,147.23777874164605,45,0
2024-11-12 01:22:37.880000,dir00180/file0122.dat,19,137.3401863916237,46,0
2024-11-12 01:22:37.880000,dir00180/file0122.dat,2,131.7434466741476,46,1
2024-11-12 01:22:37.920000,dir00180/file0122.dat,19,148.08125240424164,47,0
2024-11-12 01:22:37.960000,dir00180/file0122.dat,19,148.72989159772916,48,0
2024-11-12 01:22:38.000000,dir00180/file0122.dat,19,148.09255002064455,49,0
2024-11-12 01:22:38.040000,dir00180/file0122.dat,3,121.27736298831275,50,0
2024-11-12 01:22:38.080000,dir00180/file0122.dat,19,134.0136492071352,51,0
2024-11-12 01:22:38.120000,dir00180/file0122.dat,19,138.81740573590207,52,0
2024-11-12 01:22:38.160000,dir00180/file0122.dat,19,138.01122629592172,53,0
2024-11-12 01:22:38.200000,dir00180/file0122.dat,19,138.01122629592172,54,0
2024-11-12 01:22:38.240000,dir00180/file0122.dat,3,138.73876149909404,55,0
2024-11-12 01:22:38.280000,dir00180/file0122.dat,3,138.73876149909404,56,0
2024-11-12 01:22:38.320000,dir00180/file0122.dat,1,140.31788199522046,57,0
2024-11-12 01:22:38.360000,dir00180/file0122.dat,1,140.72642758923374,58,0
2024-11-12 01:22:38.400000,dir00180/file0122.dat,3,136.85450023830558,59,0
2024-11-12 01:22:38.440000,dir00180/file0122.dat,3,136.41938496620455,60,0
2024-11-12 01:22:38.480000,dir00180/file0122.dat,3,137.63714726931286,61,0
2024-11-12 01:22:38.520000,dir00180/file0122.dat,3,135.74736730744993,62,0
2024-11-12 01:22:38.560000,dir00180/file0122.dat,3,135.3243288454319,63,0
2024-11-12 01:22:38.600000,dir00180/file0122.dat,3,133.97791330287404,64,0
2024-11-12 01:22:38.640000,dir00180/file0122.dat,3,131.0395619941569,65,0
2024-11-12 01:22:38.680000,dir00180/file0122.dat,19,142.41705609966778,66,0
2024-11-12 01:22:38.720000,dir00180/file0122.dat,3,132.9449162978257,67,0
2024-11-12 01:22:38.720000,dir00180/file0122.dat,2,126.21041548200235,67,1
2024-11-12 01:22:38.760000,dir00180/file0122.dat,19,131.86415734925583,68,0
2024-11-12 01:22:38.800000,dir00180/file0122.dat,1,129.89307065496166,69,0
2024-11-12 01:22:38.840000,dir00180/file0122.dat,1,133.21310811267077,70,0
2024-11-12 01:22:38.880000,dir00180/file0122.dat,1,137.29270189866116,71,0
2024-11-12 01:22:38.880000,dir00180/file0122.dat,2,121.24989603896728,71,1
2024-11-12 01:22:38.920000,dir00180/file0122.dat,1,134.35025514002012,72,0
2024-11-12 01:22:38.920000,dir00180/file0122.dat,2,133.64788499373927,72,1
2024-11-12 01:22:38.960000,dir00180/file0122.dat,1,138.09101122231664,73,0
2024-11-12 01:22:38.960000,dir00180/file0122.dat,2,133.20158579344584,73,1
2024-11-12 01:22:39.000000,dir00180/file0122.dat,1,131.3757132649899,74,0
2024-11-12 01:22:39.040000,dir00180/file0122.dat,1,133.33492210255866,75,0
2024-11-12 01:22:39.080000,dir00180/file0122.dat,3,132.53305520577848,76,0
2024-11-12 01:22:39.120000,dir00180/file0122.dat,1,126.76961436919092,77,0
2024-11-12 01:22:39.160000,dir00180/file0122.dat,1,126.35660249454256,78,0
2024-11-12 01:22:39.160000,dir00180/file0122.dat,2,132.96692835514375,78,1
2024-11-12 01:22:39.200000,dir00180/file0122.dat,1,127.62154362966308,79,0
2024-11-12 01:22:39.200000,dir00180/file0122.dat,3,129.7656243036487,79,1
2024-11-12 01:22:39.240000,dir00180/file0122.dat,3,130.43752094436658,80,0
2024-11-12 01:22:39.240000,dir00180/file0122.dat,1,131.20310255096942,80,1
2024-11-12 01:22:39.280000,dir00180/file0122.dat,2,122.3170055364797,81,0
2024-11-12 01:22:39.280000,dir00180/file0122.dat,1,125.99465444464103,81,1
2024-11-12 01:22:39.320000,dir00180/file0122.dat,2,132.0968600861077,82,0
2024-11-12 01:22:39.320000,dir00180/file0122.dat,1,125.53708342330155,82,1
2024-11-12 01:22:39.360000,dir00180/file0122.dat,2,132.0968600861077,83,0
2024-11-12 01:22:39.360000,dir00180/file0122.dat,1,123.20017001045271,83,1
2024-11-12 01:22:39.400000,dir00180/file0122.dat,1,123.73190909842506,84,0
2024-11-12 01:22:39.400000,dir00180/file0122.dat,2,131.03001834812432,84,1
2024-11-12 01:22:39.440000,dir00180/file0122.dat,1,126.94800217091927,85,0
2024-11-12 01:22:39.440000,dir00180/file0122.dat,2,134.2984108675814,85,1
2024-11-12 01:22:39.480000,dir00180/file0122.dat,2,131.02017289945186,86,0
2024-11-12 01:22:39.480000,dir00180/file0122.dat,1,140.10811322120952,86,1
2024-11-12 01:22:39.520000,dir00180/file0122.dat,2,131.45111401732595,87,0
2024-11-12 01:22:39.520000,dir00180/file0122.dat,1,119.4307860779911,87,1
2024-11-12 01:22:39.560000,dir00180/file0122.dat,2,133.36311128753727,88,0
2024-11-12 01:22:39.560000,dir00180/file0122.dat,1,121.03414066613344,88,1
2024-11-12 01:22:39.600000,dir00180/file0122.dat,2,122.74392058264633,89,0
2024-11-12 01:22:39.600000,dir00180/file0122.dat,1,121.27064863841984,89,1
2024-11-12 01:22:39.640000,dir00180/file0122.dat,2,131.36611409845113,90,0
2024-11-12 01:22:39.680000,dir00180/file0122.dat,2,134.26716893971022,91,0
2024-11-12 01:22:39.680000,dir00180/file0122.dat,1,122.55808218142177,91,1
2024-11-12 01:22:39.720000,dir00180/file0122.dat,1,123.63446560771624,92,0
2024-11-12 01:22:39.720000,dir00180/file0122.dat,2,132.70500729259476,92,1
2024-11-12 01:22:39.760000,dir00180/file0122.dat,1,135.24755601488584,93,0
2024-11-12 01:22:39.760000,dir00180/file0122.dat,2,130.51119777429864,93,1
2024-11-12 01:22:39.800000,dir00180/file0122.dat,19,140.02887969720786,94,0
2024-11-12 01:22:39.800000,dir00180/file0122.dat,2,131.45434377380522,94,1
2024-11-12 01:22:39.840000,dir00180/file0122.dat,19,143.36735013648862,95,0
2024-11-12 01:22:39.840000,dir00180/file0122.dat,2,131.7626276195375,95,1
2024-11-12 01:22:39.880000,dir00180/file0122.dat,1,143.87466099621687,96,0
2024-11-12 01:22:39.880000,dir00180/file0122.dat,2,131.60859105542508,96,1
2024-11-12 01:22:39.920000,dir00180/file0122.dat,1,142.85407876288858,97,0
2024-11-12 01:22:39.920000,dir00180/file0122.dat,2,134.3045594105678,97,1
2024-11-12 01:22:39.960000,dir00180/file0122.dat,3,130.0113446351255,98,0
2024-11-12 01:33:20.920000,dir00181/file0103.dat,2,133.90198156850016,76,0
2024-11-12 01:33:20.960000,dir00181/file0103.dat,22,137.92173361999232,77,0
2024-11-12 01:33:21.000000,dir00181/file0103.dat,2,136.4734026941535,78,0
2024-11-12 01:33:21.040000,dir00181/file0103.dat,2,137.8248110876936,79,0
2024-11-12 01:33:21.080000,dir00181/file0103.dat,3,141.33200973425838,80,0
2024-11-12 01:33:21.120000,dir00181/file0103.dat,1,145.60196035007894,81,0
2024-11-12 01:34:36.000000,dir00181/file0116.dat,1,109.8952585794921,0,0
2024-11-12 01:34:36.000000,dir00181/file0116.dat,19,18.126488179881274,0,1
2024-11-12 01:34:36.040000,dir00181/file0116.dat,1,106.58671689835708,1,0
2024-11-12 01:34:36.040000,dir00181/file0116.dat,19,113.82291720292697,1,1
2024-11-12 01:34:36.120000,dir00181/file0116.dat,1,103.82741584398083,3,0
2024-11-12 01:34:36.160000,dir00181/file0116.dat,1,109.54142738119072,4,0
2024-11-12 01:34:36.160000,dir00181/file0116.dat,19,96.24148452127469,4,1
2024-11-12 01:34:36.200000,dir00181/file0116.dat,1,108.00247276822166,5,0
2024-11-12 01:34:36.200000,dir00181/file0116.dat,19,97.12570996141132,5,1
2024-11-12 01:34:36.240000,dir00181/file0116.dat,5,110.38846659319815,6,0
2024-11-12 01:34:36.280000,dir00181/file0116.dat,1,106.21218905911785,7,0
2024-11-12 01:34:36.280000,dir00181/file0116.dat,19,101.62009353136398,7,1
2024-11-12 01:34:36.320000,dir00181/file0116.dat,1,111.09559126465379,8,0
2024-11-12 01:34:36.360000,dir00181/file0116.dat,5,111.44869207485009,9,0
2024-11-12 01:34:36.360000,dir00181/file0116.dat,19,108.1283916844319,9,1
2024-11-12 01:34:36.400000,dir00181/file0116.dat,5,112.93668205760085,10,0
2024-11-12 01:34:36.440000,dir00181/file0116.dat,1,104.4916713644537,11,0
2024-11-12 01:34:36.440000,dir00181/file0116.dat,19,87.46367112924767,11,1
2024-11-12 01:34:36.480000,dir00181/file0116.dat,1,110.95818701424803,12,0
2024-11-12 01:34:36.560000,dir00181/file0116.dat,5,114.26622146264909,14,0
2024-11-12 01:34:36.600000,dir00181/file0116.dat,19,106.76923226993839,15,0
2024-11-12 01:34:36.640000,dir00181/file0116.dat,5,110.98885088057602,16,0
2024-11-12 01:34:36.680000,dir00181/file0116.dat,1,106.34260702286328,17,0
2024-11-12 01:34:36.720000,dir00181/file0116.dat,3,112.8653331845973,18,0
2024-11-12 01:34:36.760000,dir00181/file0116.dat,1,112.37265711349279,19,0
2024-11-12 01:34:36.800000,dir00181/file0116.dat,1,106.56171626380647,20,0
2024-11-12 01:34:36.840000,dir00181/file0116.dat,19,110.06492700339022,21,0
2024-11-12 01:34:36.880000,dir00181/file0116.dat,1,109.44888981393608,22,0
2024-11-12 01:34:36.920000,dir00181/file0116.dat,5,109.17309588400433,23,0
2024-11-12 01:34:36.960000,dir00181/file0116.dat,3,107.9090782636504,24,0
2024-11-12 01:34:37.000000,dir00181/file0116.dat,3,106.13602314437068,25,0
2024-11-12 01:34:37.040000,dir00181/file0116.dat,4,106.6185454709387,26,0
2024-11-12 01:34:37.080000,dir00181/file0116.dat,4,98.94238807541547,27,0
2024-11-12 01:34:37.120000,dir00181/file0116.dat,4,101.58866234091268,28,0
2024-11-12 01:34:37.160000,dir00181/file0116.dat,4,95.82040941142537,29,0
2024-11-12 01:34:37.200000,dir00181/file0116.dat,4,99.20557847580305,30,0
2024-11-12 01:34:37.240000,dir00181/file0116.dat,3,112.48434530923547,31,0
2024-11-12 01:34:37.280000,dir00181/file0116.dat,3,116.09529568048914,32,0
2024-11-12 01:34:37.280000,dir00181/file0116.dat,19,92.18862171740668,32,1
2024-11-12 01:34:37.320000,dir00181/file0116.dat,4,105.67878554643788,33,0
2024-11-12 01:34:37.320000,dir00181/file0116.dat,19,21.568061227185325,33,1
2024-11-12 01:34:37.360000,dir00181/file0116.dat,4,110.38538148931039,34,0
2024-11-12 01:34:37.360000,dir00181/file0116.dat,19,102.15706827270385,34,1
2024-11-12 01:34:37.400000,dir00181/file0116.dat,4,102.20084220695094,35,0
2024-11-12 01:34:37.400000,dir00181/file0116.dat,19,87.57992798702858,35,1
2024-11-12 01:34:37.440000,dir00181/file0116.dat,4,94.42562215176538,36,0
2024-11-12 01:34:37.440000,dir00181/file0116.dat,19,97.32583654669739,36,1
2024-11-12 01:34:37.480000,dir00181/file0116.dat,4,92.32150811419066,37,0
2024-11-12 01:34:37.480000,dir00181/file0116.dat,19,97.46592514428065,37,1
2024-11-12 01:34:37.520000,dir00181/file0116.dat,3,111.39482072777474,38,0
2024-11-12 01:34:37.520000,dir00181/file0116.dat,19,130.20971138509952,38,1
2024-11-12 01:34:37.560000,dir00181/file0116.dat,4,111.71458875807977,39,0
2024-11-12 01:34:37.560000,dir00181/file0116.dat,19,131.5961714499587,39,1
2024-11-12 01:34:37.600000,dir00181/file0116.dat,4,100.54962204643566,40,0
2024-11-12 01:34:37.600000,dir00181/file0116.dat,19,128.47785579524412,40,1
2024-11-12 01:34:37.640000,dir00181/file0116.dat,4,100.41690778386769,41,0
2024-11-12 01:34:37.640000,dir00181/file0116.dat,19,74.57093088761603,41,1
2024-11-12 01:34:37.680000,dir00181/file0116.dat,4,103.40881254123136,42,0
2024-11-12 01:34:37.680000,dir00181/file0116.dat,19,74.04624288239802,42,1
2024-11-12 01:34:37.720000,dir00181/file0116.dat,4,95.35418630424962,43,0
2024-11-12 01:34:37.720000,dir00181/file0116.dat,19,56.760390815873144,43,1
2024-11-12 01:34:37.760000,dir00181/file0116.dat,4,95.66319379963768,44,0
2024-11-12 01:34:37.760000,dir00181/file0116.dat,19,92.33812347478249,44,1
2024-11-12 01:34:37.800000,dir00181/file0116.dat,4,96.42057071755217,45,0
2024-11-12 01:34:37.840000,dir00181/file0116.dat,4,110.35513722673481,46,0
2024-11-12 01:34:37.840000,dir00181/file0116.dat,19,92.88107561372831,46,1
2024-11-12 01:34:37.880000,dir00181/file0116.dat,2,104.64243850042907,47,0
2024-11-12 01:34:37.880000,dir00181/file0116.dat,19,92.14569700845077,47,1
2024-11-12 01:34:37.920000,dir00181/file0116.dat,19,102.5043824216592,48,0
2024-11-12 01:34:37.960000,dir00181/file0116.dat,19,101.80527165013879,49,0
2024-11-12 01:34:38.000000,dir00181/file0116.dat,2,113.23901386136696,50,0
2024-11-12 01:34:38.040000,dir00181/file0116.dat,2,104.66336988660514,51,0
2024-11-12 01:34:38.080000,dir00181/file0116.dat,2,113.90823853469895,52,0
2024-11-12 01:34:38.120000,dir00181/file0116.dat,2,117.42877580744619,53,0
2024-11-12 01:34:38.160000,dir00181/file0116.dat,19,99.95517384203839,54,0
2024-11-12 01:34:38.200000,dir00181/file0116.dat,19,104.93431200989922,55,0
2024-11-12 01:34:38.240000,dir00181/file0116.dat,2,109.61436382209234,56,0
2024-11-12 01:34:38.280000,dir00181/file0116.dat,2,118.07329431919109,57,0
2024-11-12 01:34:38.320000,dir00181/file0116.dat,19,120.85682562119631,58,0
2024-11-12 01:34:38.360000,dir00181/file0116.dat,2,122.22589384351708,59,0
2024-11-12 01:34:38.560000,dir00181/file0116.dat,2,129.1393042341135,64,0
2024-11-12 01:34:38.920000,dir00181/file0116.dat,19,70.62926510943755,73,0
2024-11-12 01:34:38.960000,dir00181/file0116.dat,19,72.0893197525737,74,0
2024-11-12 01:34:39.000000,dir00181/file0116.dat,19,82.45517948090692,75,0
2024-11-12 01:34:39.040000,dir00181/file0116.dat,19,30.33366093155674,76,0
2024-11-12 01:34:39.080000,dir00181/file0116.dat,19,21.10292259395504,77,0
2024-11-12 01:34:39.160000,dir00181/file0116.dat,19,73.63560116557865,79,0
2024-11-12 01:34:39.200000,dir00181/file0116.dat,19,71.51019810014135,80,0
2024-11-12 01:34:39.240000,dir00181/file0116.dat,19,72.23392832322477,81,0
2024-11-12 01:34:39.280000,dir00181/file0116.dat,19,71.59163150649434,82,0
2024-11-12 01:34:39.320000,dir00181/file0116.dat,19,70.47426042141808,83,0
2024-11-12 01:34:39.360000,dir00181/file0116.dat,19,68.80402569533265,84,0
2024-11-12 01:34:39.400000,dir00181/file0116.dat,19,88.60881630493284,85,0
2024-11-12 01:34:39.440000,dir00181/file0116.dat,19,70.40564344417527,86,0
2024-11-12 01:34:39.480000,dir00181/file0116.dat,19,81.48561602140175,87,0
2024-11-12 01:34:39.520000,dir00181/file0116.dat,19,21.378300263022787,88,0
2024-11-12 01:34:39.560000,dir00181/file0116.dat,19,66.51612217895078,89,0
2024-11-12 01:34:39.960000,dir00181/file0116.dat,19,25.077094039041025,99,0
2024-11-12 01:46:36.200000,dir00182/file0110.dat,1,133.03179616665167,6,0
2024-11-12 01:46:36.360000,dir00182/file0110.dat,3,139.87058890704833,10,0
2024-11-12 01:46:36.400000,dir00182/file0110.dat,1,138.96752923860913,11,0
2024-11-12 01:46:36.760000,dir00182/file0110.dat,2,130.36255544892597,20,0
2024-11-12 01:46:36.800000,dir00182/file0110.dat,1,137.286362540702,21,0
2024-11-12 01:46:36.840000,dir00182/file0110.dat,1,136.0519551400538,22,0
2024-11-12 01:46:36.880000,dir00182/file0110.dat,1,137.53990840073715,23,0
2024-11-12 01:46:36.920000,dir00182/file0110.dat,1,141.2784693980634,24,0
2024-11-12 01:46:36.960000,dir00182/file0110.dat,1,140.50298519582435,25,0
2024-11-12 01:46:37.000000,dir00182/file0110.dat,1,133.0110048840248,26,0
2024-11-12 01:46:37.040000,dir00182/file0110.dat,1,136.24882277008717,27,0
2024-11-12 01:46:37.080000,dir00182/file0110.dat,1,136.76388306671527,28,0
2024-11-12 01:46:37.120000,dir00182/file0110.dat,1,136.9431550726422,29,0
2024-11-12 01:46:37.160000,dir00182/file0110.dat,1,141.91628419795174,30,0
2024-11-12 01:46:37.360000,dir00182/file0110.dat,1,141.47220963505075,35,0
2024-11-12 01:46:37.400000,dir00182/file0110.dat,3,134.1759373687624,36,0
2024-11-12 02:03:02.120000,dir00184/file0021.dat,5,137.61317810641918,0,0
2024-11-12 02:03:02.160000,dir00184/file0021.dat,7,140.0085836475966,1,0
2024-11-12 02:03:02.200000,dir00184/file0021.dat,3,133.8532840718002,2,0
2024-11-12 02:03:02.240000,dir00184/file0021.dat,3,125.62804990201127,3,0
2024-11-12 02:03:02.320000,dir00184/file0021.dat,4,133.1067660552897,5,0
2024-11-12 02:03:02.360000,dir00184/file0021.dat,3,133.73080754082318,6,0
2024-11-12 02:03:02.400000,dir00184/file0021.dat,4,136.72644668419633,7,0
2024-11-12 02:03:02.520000,dir00184/file0021.dat,3,133.65390007998766,10,0
2024-11-12 02:03:02.560000,dir00184/file0021.dat,7,128.127849012212,11,0
2024-11-12 02:03:02.600000,dir00184/file0021.dat,7,128.22969291282632,12,0
2024-11-12 02:03:02.720000,dir00184/file0021.dat,12,119.96781715399221,15,0
2024-11-12 02:03:02.760000,dir00184/file0021.dat,2,130.49438729434803,16,0
2024-11-12 02:03:02.800000,dir00184/file0021.dat,3,142.35967613227032,17,0
2024-11-12 02:03:02.840000,dir00184/file0021.dat,4,149.02045226196583,18,0
2024-11-12 02:03:02.920000,dir00184/file0021.dat,4,137.17620554561512,20,0
2024-11-12 02:03:03.080000,dir00184/file0021.dat,2,131.08633334982045,24,0
2024-11-12 02:21:11.400000,dir00185/file0077.dat,3,121.25904542578876,111,0
2024-11-12 02:21:11.440000,dir00185/file0077.dat,3,117.85582788671823,112,0
2024-11-12 02:21:11.480000,dir00185/file0077.dat,3,95.46417517563809,113,0
2024-11-12 02:21:11.640000,dir00185/file0077.dat,3,96.44154142214356,117,0
2024-11-12 02:21:11.680000,dir00185/file0077.dat,3,96.92682339396325,118,0
2024-11-12 02:21:11.760000,dir00185/file0077.dat,3,90.77511480644253,120,0
2024-11-12 02:21:11.800000,dir00185/file0077.dat,3,77.15862612574033,121,0
2024-11-12 02:21:11.840000,dir00185/file0077.dat,3,84.69257197397081,122,0
2024-11-12 02:21:11.880000,dir00185/file0077.dat,3,103.3313442041861,123,0
2024-11-12 02:21:11.920000,dir00185/file0077.dat,3,31.274765761384554,124,0
2024-11-12 02:21:11.960000,dir00185/file0077.dat,3,99.03217878599601,125,0
2024-11-12 02:22:11.600000,dir00185/file0087.dat,3,135.3193818075333,93,0
2024-11-12 02:22:11.760000,dir00185/file0087.dat,2,131.60722750427934,97,0
2024-11-12 02:22:11.800000,dir00185/file0087.dat,7,126.51512256056017,98,0
2024-11-12 02:22:11.840000,dir00185/file0087.dat,3,129.52278918962554,99,0
2024-11-12 02:22:11.880000,dir00185/file0087.dat,7,117.23492795459492,100,0
2024-11-12 02:22:11.920000,dir00185/file0087.dat,7,117.18912331672279,101,0
2024-11-12 02:22:11.960000,dir00185/file0087.dat,2,108.7831093374089,102,0
2024-11-12 02:39:35.040000,dir00187/file0008.dat,3,133.91595610038593,103,0
2024-11-12 02:39:35.120000,dir00187/file0008.dat,5,131.28662447571162,105,0
2024-11-12 02:43:09.080000,dir00187/file0045.dat,1,142.07554508863714,5,0
2024-11-12 02:43:09.120000,dir00187/file0045.dat,1,137.06237736646122,6,0
2024-11-12 02:43:09.160000,dir00187/file0045.dat,19,128.00847651206587,7,0
2024-11-12 02:43:09.200000,dir00187/file0045.dat,19,123.26741338528933,8,0
2024-11-12 02:43:09.240000,dir00187/file0045.dat,19,130.284237988985,9,0
2024-11-12 02:43:09.280000,dir00187/file0045.dat,19,132.05806602370913,10,0
2024-11-12 02:43:09.560000,dir00187/file0045.dat,1,123.06641826682431,17,0
2024-11-12 02:43:09.600000,dir00187/file0045.dat,3,124.01376261750522,18,0
2024-11-12 02:43:09.640000,dir00187/file0045.dat,5,123.18428449344304,19,0
2024-11-12 02:43:09.680000,dir00187/file0045.dat,3,121.94982726703478,20,0
2024-11-12 02:43:09.720000,dir00187/file0045.dat,3,126.05178785700895,21,0
2024-11-12 02:43:09.760000,dir00187/file0045.dat,3,122.04057334650163,22,0
2024-11-12 02:43:09.800000,dir00187/file0045.dat,7,126.21693920929837,23,0
2024-11-12 02:43:09.840000,dir00187/file0045.dat,7,130.97898928669875,24,0
2024-11-12 02:43:09.880000,dir00187/file0045.dat,3,124.68247040966682,25,0
2024-11-12 02:43:09.920000,dir00187/file0045.dat,3,127.40193208220688,26,0
2024-11-12 02:43:09.960000,dir00187/file0045.dat,7,124.39582119656973,27,0
2024-11-12 02:43:10.000000,dir00187/file0045.dat,3,125.17155570866629,28,0
2024-11-12 02:43:10.040000,dir00187/file0045.dat,3,126.06297360542894,29,0
2024-11-12 02:43:10.080000,dir00187/file0045.dat,7,130.62658428184488,30,0
2024-11-12 02:43:10.120000,dir00187/file0045.dat,7,125.0695510707829,31,0
2024-11-12 02:43:10.160000,dir00187/file0045.dat,1,123.69652452089717,32,0
2024-11-12 02:43:10.200000,dir00187/file0045.dat,3,128.23471032762353,33,0
2024-11-12 02:43:10.240000,dir00187/file0045.dat,3,129.92306455538244,34,0
2024-11-12 02:43:10.280000,dir00187/file0045.dat,19,128.74731912037234,35,0
2024-11-12 02:43:10.320000,dir00187/file0045.dat,2,136.88545105231682,36,0
2024-11-12 02:43:10.360000,dir00187/file0045.dat,12,137.71314173124287,37,0
2024-11-12 02:43:10.400000,dir00187/file0045.dat,3,138.46433201180363,38,0
2024-11-12 02:43:11.720000,dir00187/file0045.dat,19,138.85595346063707,71,0
2024-11-12 02:43:11.760000,dir00187/file0045.dat,19,139.54357840306116,72,0
2024-11-12 02:43:11.800000,dir00187/file0045.dat,19,140.45737037187442,73,0
2024-11-12 02:43:11.840000,dir00187/file0045.dat,3,140.8991265098174,74,0
2024-11-12 02:43:11.880000,dir00187/file0045.dat,19,138.450221303058,75,0
2024-11-12 02:43:11.920000,dir00187/file0045.dat,3,139.89051966203783,76,0
2024-11-12 02:43:11.960000,dir00187/file0045.dat,19,121.47009120727438,77,0
2024-11-12 02:43:12.000000,dir00187/file0045.dat,19,121.26118629292955,78,0
2024-11-12 02:43:12.040000,dir00187/file0045.dat,19,124.8514532158398,79,0
2024-11-12 02:43:12.080000,dir00187/file0045.dat,19,127.17330978917134,80,0
2024-11-12 02:43:12.120000,dir00187/file0045.dat,19,123.4991374735914,81,0
2024-11-12 02:43:12.160000,dir00187/file0045.dat,19,121.61382473808314,82,0
2024-11-12 02:43:12.200000,dir00187/file0045.dat,19,127.51367830098931,83,0
2024-11-12 02:43:12.240000,dir00187/file0045.dat,19,131.34444835342003,84,0
2024-11-12 02:43:12.280000,dir00187/file0045.dat,19,131.11373531155854,85,0
2024-11-12 02:43:12.320000,dir00187/file0045.dat,19,132.8227617780322,86,0
2024-11-12 02:43:12.360000,dir00187/file0045.dat,19,131.51720089278894,87,0
2024-11-12 02:43:12.400000,dir00187/file0045.dat,19,132.83596128651234,88,0
2024-11-12 02:43:12.600000,dir00187/file0045.dat,2,143.98610321746912,93,0
2024-11-12 02:43:12.640000,dir00187/file0045.dat,2,146.58792687006897,94,0
2024-11-12 02:43:12.680000,dir00187/file0045.dat,3,147.34579871566257,95,0
2024-11-12 02:43:13.880000,dir00187/file0045.dat,7,114.4012872042007,125,0
2024-11-12 02:43:13.920000,dir00187/file0045.dat,19,124.02047681959364,126,0
2024-11-12 02:43:13.960000,dir00187/file0045.dat,3,118.94178226231966,127,0
2024-11-12 02:45:50.640000,dir00187/file0072.dat,1,134.82486116275572,13,0
2024-11-12 02:45:50.680000,dir00187/file0072.dat,1,142.5236817447748,14,0
2024-11-12 02:45:50.720000,dir00187/file0072.dat,1,129.35971074863485,15,0
2024-11-12 02:45:50.720000,dir00187/file0072.dat,19,72.73288517839406,15,1
2024-11-12 02:45:50.760000,dir00187/file0072.dat,19,57.37168336872713,16,0
2024-11-12 02:45:50.800000,dir00187/file0072.dat,19,57.38490075128779,17,0
2024-11-12 02:45:50.840000,dir00187/file0072.dat,19,63.772028217195064,18,0
2024-11-12 02:45:50.880000,dir00187/file0072.dat,19,58.06846170564389,19,0
2024-11-12 02:45:50.960000,dir00187/file0072.dat,19,55.96948377107067,21,0
2024-11-12 02:45:51.000000,dir00187/file0072.dat,19,26.9908771952828,22,0
2024-11-12 02:45:51.040000,dir00187/file0072.dat,19,53.41731259481754,23,0
2024-11-12 02:45:51.080000,dir00187/file0072.dat,19,62.60032315314472,24,0
2024-11-12 02:45:51.120000,dir00187/file0072.dat,19,48.14390905356236,25,0
2024-11-12 02:45:51.160000,dir00187/file0072.dat,19,46.4225454318997,26,0
2024-11-12 02:45:51.200000,dir00187/file0072.dat,19,47.458781304687896,27,0
2024-11-12 02:45:51.240000,dir00187/file0072.dat,19,46.146472816516486,28,0
2024-11-12 02:45:51.280000,dir00187/file0072.dat,19,50.53062237209011,29,0
2024-11-12 02:45:51.320000,dir00187/file0072.dat,19,46.206219151830574,30,0
2024-11-12 02:45:51.360000,dir00187/file0072.dat,19,57.765058124047755,31,0
2024-11-12 02:45:51.400000,dir00187/file0072.dat,19,56.48107309496075,32,0
2024-11-12 02:45:51.440000,dir00187/file0072.dat,19,55.342337772300255,33,0
2024-11-12 02:45:51.480000,dir00187/file0072.dat,19,52.88009415753742,34,0
2024-11-12 02:45:51.520000,dir00187/file0072.dat,19,73.4484272203078,35,0
2024-11-12 02:45:51.560000,dir00187/file0072.dat,19,62.458590385130734,36,0
2024-11-12 02:45:51.600000,dir00187/file0072.dat,19,53.96021179811522,37,0
2024-11-12 02:45:51.600000,dir00187/file0072.dat,7,115.90499809317231,37,1
2024-11-12 02:45:51.640000,dir00187/file0072.dat,19,53.58943362510285,38,0
2024-11-12 02:45:51.640000,dir00187/file0072.dat,3,141.25817921218345,38,1
2024-11-12 02:45:51.680000,dir00187/file0072.dat,19,43.63254126675547,39,0
2024-11-12 02:45:51.680000,dir00187/file0072.dat,19,143.60514609355783,39,1
